recipe_name,quantity,unit,ingredient
Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce,0.5,cup,coarsely chopped prunes
Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce,0.25,cup,currants
Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce,2.0,tablespoons,creme de cassis liqueur
Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce,1.0,,½ tablespoons minced fresh rosemary
Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce,1.0,,½ tablespoons minced fresh thyme
Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce,0.5,teaspoon,ground coriander
Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce,1.0,,¼ teaspoons salt
Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce,1.0,teaspoon,freshly ground black pepper
Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce,1.0,,(4 pound) boneless leg of lamb
Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce,0.5,cup,chopped roasted and salted almonds
Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce,2.0,tablespoons,chopped fresh mint
Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce,3.0,cloves,garlic
Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce,2.0,tablespoons,olive oil
Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce,0.5,cup,balsamic vinegar
Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce,5.0,tablespoons,butter
Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce,3.0,tablespoons,honey
Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce,0.3333333333333333,cup,thinly sliced
Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce,5.0,teaspoons,chopped fresh basil
Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce,6.0,leaves,mint
Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce,6.0,leaves,basil
Bourbon Fig Compote,7.0,ounces,dried Mission figs
Bourbon Fig Compote,0.25,cup,white sugar
Bourbon Fig Compote,0.25,cup,bourbon whiskey
Bourbon Fig Compote,0.25,cup,balsamic vinegar
Bourbon Fig Compote,1.0,tablespoon,lemon juice
Bourbon Fig Compote,1.0,pinch,salt
Chicken Tenders with Balsamic-Fig Sauce,1.0,pound,chicken tenders
Chicken Tenders with Balsamic-Fig Sauce,0.25,cup,all-purpose flour
Chicken Tenders with Balsamic-Fig Sauce,2.0,tablespoons,olive oil
Chicken Tenders with Balsamic-Fig Sauce,1.0,tablespoon,butter
Fabulous Fig Scones,1.0,cup,whole wheat pastry flour
Fabulous Fig Scones,0.5,cup,old-fashioned rolled oats
Fabulous Fig Scones,2.0,teaspoons,baking powder
Fabulous Fig Scones,0.5,teaspoon,salt
Fabulous Fig Scones,0.25,cup,canola oil
Fabulous Fig Scones,1.0,egg,
Fabulous Fig Scones,0.25,cup,honey
Fabulous Fig Scones,0.25,cup,white sugar
Fabulous Fig Scones,1.0,cup,diced fresh figs
Burrata Bruschetta with Figs,12.0,Black,Mission figs
Burrata Bruschetta with Figs,2.0,tablespoons,balsamic vinegar
Burrata Bruschetta with Figs,2.0,tablespoons,extra virgin olive oil
Burrata Bruschetta with Figs,6.0,ounces,Burrata cheese
Burrata Bruschetta with Figs,6.0,,(1/2 inch thick) slices Italian bread
Fig Cake II,2.0,cups,all-purpose flour
Fig Cake II,1.0,teaspoon,salt
Fig Cake II,1.0,teaspoon,ground cinnamon
Fig Cake II,1.0,teaspoon,ground nutmeg
Fig Cake II,1.0,teaspoon,ground allspice
Fig Cake II,1.0,teaspoon,vanilla extract
Fig Cake II,3.0,eggs,
Fig Cake II,1.0,,½ cups white sugar
Fig Cake II,1.0,cup,vegetable oil
Fig Cake II,1.0,cup,buttermilk
Fig Cake II,1.0,teaspoon,baking soda
Fig Cake II,2.0,teaspoons,hot water
Fig Cake II,1.0,teaspoon,vanilla extract
Fig Cake II,1.0,cup,canned figs with juice
Fig Cake II,1.0,cup,chopped pecans
Fig Cake II,1.0,cup,white sugar
Fig Cake II,0.5,cup,buttermilk
Fig Cake II,0.5,teaspoon,baking soda
Fig Cake II,1.0,tablespoon,light corn syrup
Fig Cake II,0.25,cup,butter
Fig Cake II,1.0,teaspoon,vanilla extract
Delish Black Mission Figs!,8.0,Black,Mission figs
Delish Black Mission Figs!,0.25,cup,crumbled goat cheese
Delish Black Mission Figs!,3.0,slices,prosciutto
Delish Black Mission Figs!,2.0,tablespoons,honey
"Orange, Fig, and Gorgonzola Salad",2.0,heads,romaine lettuce
"Orange, Fig, and Gorgonzola Salad",2.0,oranges,- peeled
"Orange, Fig, and Gorgonzola Salad",0.5,cup,crumbled Gorgonzola cheese
"Orange, Fig, and Gorgonzola Salad",2.0,fresh,figs
"Orange, Fig, and Gorgonzola Salad",0.25,cup,vinaigrette dressing
Black Mission Fig Preserves,2.0,cups,fresh Black Mission figs
Black Mission Fig Preserves,1.0,cup,white sugar
Black Mission Fig Preserves,1.0,cup,water
Black Mission Fig Preserves,1.0,tablespoon,lime juice
Black Mission Fig Preserves,0.5,teaspoon,ground cinnamon
Black Mission Fig Preserves,0.25,teaspoon,ground ginger
Black Mission Fig Preserves,0.125,teaspoon,ground white pepper
Black Mission Fig Preserves,1.0,,13-ounce jar with lid
Summer Sweet Smoothies,2.0,cups,cranberry juice
Summer Sweet Smoothies,2.0,cups,strawberries
Summer Sweet Smoothies,1.0,cup,blueberries
Summer Sweet Smoothies,1.0,cup,watermelon chunks
Summer Sweet Smoothies,1.0,banana,
Summer Sweet Smoothies,2.0,fresh,figs
Zurie's Fresh Fig Compote Over Cream Cheese,0.6666666666666666,cup,brown sugar
Zurie's Fresh Fig Compote Over Cream Cheese,0.25,cup,water
Zurie's Fresh Fig Compote Over Cream Cheese,1.0,pinch,salt
Zurie's Fresh Fig Compote Over Cream Cheese,2.0,cups,fresh figs
Zurie's Fresh Fig Compote Over Cream Cheese,1.0,teaspoon,vanilla extract
Zurie's Fresh Fig Compote Over Cream Cheese,1.0,,(8 ounce) package cream cheese
Fig and Ricotta Crostini,1.0,French,baguette
Fig and Ricotta Crostini,1.0,,(15 ounce) container ricotta cheese
Fig and Ricotta Crostini,12.0,fresh,basil leaves
Fig and Ricotta Crostini,8.0,black,mission figs
Fig and Ricotta Crostini,0.25,cup,aged balsamic vinegar
Risotto with Fresh Figs and Prosciutto,4.0,cups,vegetable broth
Risotto with Fresh Figs and Prosciutto,6.0,tablespoons,butter
Risotto with Fresh Figs and Prosciutto,1.0,tablespoon,extra-virgin olive oil
Risotto with Fresh Figs and Prosciutto,1.0,green,onion
Risotto with Fresh Figs and Prosciutto,1.0,,(12 ounce) package Arborio rice
Risotto with Fresh Figs and Prosciutto,0.5,cup,dry white wine
Risotto with Fresh Figs and Prosciutto,14.0,small,fresh figs
Risotto with Fresh Figs and Prosciutto,4.0,thin,slices  prosciutto
Risotto with Fresh Figs and Prosciutto,1.0,cup,grated Pecorino-Romano cheese
Fig and Rosemary Cranberry Sauce,1.0,cup,water
Fig and Rosemary Cranberry Sauce,1.0,cup,dark brown sugar
Fig and Rosemary Cranberry Sauce,2.0,teaspoons,maple extract
Fig and Rosemary Cranberry Sauce,1.0,,(12 ounce) package fresh cranberries
Fig and Rosemary Cranberry Sauce,10.0,dried,Mission figs
Fig and Rosemary Cranberry Sauce,1.0,,(5 inch) fresh rosemary sprig
Mamma K's Fig Preserves with a Twist,3.0,cups,fresh figs
Mamma K's Fig Preserves with a Twist,3.0,cups,white sugar
Mamma K's Fig Preserves with a Twist,1.0,lemon,
Mamma K's Fig Preserves with a Twist,2.0,,(3 ounce) packages strawberry-flavored Jell-O® mix
Mamma K's Fig Preserves with a Twist,3.0,,1-pint canning jars with lids and rings
Prosciutto-Wrapped Chicken with Figs and Goat Cheese,2.0,tablespoons,olive oil
Prosciutto-Wrapped Chicken with Figs and Goat Cheese,2.0,shallots,
Prosciutto-Wrapped Chicken with Figs and Goat Cheese,1.0,clove,garlic
Prosciutto-Wrapped Chicken with Figs and Goat Cheese,1.0,teaspoon,chopped fresh thyme
Prosciutto-Wrapped Chicken with Figs and Goat Cheese,0.25,teaspoon,salt
Prosciutto-Wrapped Chicken with Figs and Goat Cheese,0.25,teaspoon,ground black pepper
Prosciutto-Wrapped Chicken with Figs and Goat Cheese,0.75,cup,soft goat cheese
Prosciutto-Wrapped Chicken with Figs and Goat Cheese,0.5,cup,shredded mozzarella cheese
Prosciutto-Wrapped Chicken with Figs and Goat Cheese,0.5,,(8 ounce) package cream cheese
Prosciutto-Wrapped Chicken with Figs and Goat Cheese,6.0,figs,
Prosciutto-Wrapped Chicken with Figs and Goat Cheese,1.0,tablespoon,chopped fresh basil
Prosciutto-Wrapped Chicken with Figs and Goat Cheese,6.0,skinless,
Prosciutto-Wrapped Chicken with Figs and Goat Cheese,12.0,large,
Fresh Fig and Prosciutto Pasta Sauce,2.0,tablespoons,butter
Fresh Fig and Prosciutto Pasta Sauce,2.0,tablespoons,all-purpose flour
Fresh Fig and Prosciutto Pasta Sauce,0.5,teaspoon,salt
Fresh Fig and Prosciutto Pasta Sauce,1.0,cup,milk
Fresh Fig and Prosciutto Pasta Sauce,6.0,thin,slices  prosciutto
Fresh Fig and Prosciutto Pasta Sauce,6.0,fresh,figs
Fresh Fig and Prosciutto Pasta Sauce,1.0,tablespoon,lemon zest
Fresh Fig and Prosciutto Pasta Sauce,0.25,teaspoon,lemon pepper seasoning
Momma's Fresh Fig Preserves,6.0,cups,quartered fresh figs
Momma's Fresh Fig Preserves,3.0,cups,white sugar
Momma's Fresh Fig Preserves,1.0,tablespoon,lemon juice
Momma's Fresh Fig Preserves,0.5,teaspoon,grated fresh ginger
Momma's Fresh Fig Preserves,0.5,teaspoon,ground cinnamon
Momma's Fresh Fig Preserves,0.5,teaspoon,vanilla extract
Momma's Fresh Fig Preserves,0.25,teaspoon,salt
Fig and Whiskey Cupcakes,0.5,cup,fresh figs
Fig and Whiskey Cupcakes,0.5,cup,whiskey
Fig and Whiskey Cupcakes,1.0,,⅔ cups all-purpose flour
Fig and Whiskey Cupcakes,1.0,teaspoon,baking powder
Fig and Whiskey Cupcakes,0.5,teaspoon,baking soda
Fig and Whiskey Cupcakes,0.5,teaspoon,salt
Fig and Whiskey Cupcakes,0.5,teaspoon,ground cinnamon
Fig and Whiskey Cupcakes,0.25,teaspoon,cream of tartar
Fig and Whiskey Cupcakes,0.125,teaspoon,ground cloves
Fig and Whiskey Cupcakes,0.5,cup,white sugar
Fig and Whiskey Cupcakes,0.3333333333333333,cup,vegetable oil
Fig and Whiskey Cupcakes,0.25,cup,brown sugar
Fig and Whiskey Cupcakes,1.0,egg,
Fig and Whiskey Cupcakes,0.5,cup,buttermilk
Fig and Whiskey Cupcakes,1.0,teaspoon,vanilla extract
Figs with Caramelized Onions and Goat Cheese,0.25,cup,canola oil
Figs with Caramelized Onions and Goat Cheese,1.0,large,yellow onion
Figs with Caramelized Onions and Goat Cheese,0.25,cup,small dried Mission figs
Figs with Caramelized Onions and Goat Cheese,6.0,ounces,goat cheese
Figs with Caramelized Onions and Goat Cheese,40.0,crackers,
Arugula-Fig Salad with Creamy Gorgonzola,0.25,cup,extra-virgin olive oil
Arugula-Fig Salad with Creamy Gorgonzola,2.0,tablespoons,lemon juice
Arugula-Fig Salad with Creamy Gorgonzola,1.0,tablespoon,orange blossom water
Arugula-Fig Salad with Creamy Gorgonzola,1.0,tablespoon,orange juice
Arugula-Fig Salad with Creamy Gorgonzola,1.0,teaspoon,grated orange zest
Sweet and Spicy Fig Compote,1.0,cup,sliced dried figs
Sweet and Spicy Fig Compote,1.0,cup,red wine
Sweet and Spicy Fig Compote,0.25,cup,white sugar
Sweet and Spicy Fig Compote,1.0,tablespoon,honey
Sweet and Spicy Fig Compote,1.0,teaspoon,red pepper flakes
Sweet and Spicy Fig Compote,1.0,pinch,salt
Slow Cooker Cranberry Fig Pork,4.0,,(4 ounce) pork chops
Slow Cooker Cranberry Fig Pork,1.0,cup,frozen cranberries
Slow Cooker Cranberry Fig Pork,3.0,canned,figs
Slow Cooker Cranberry Fig Pork,0.25,cup,juice reserved
Slow Cooker Cranberry Fig Pork,0.5,cup,apple juice
Slow Cooker Cranberry Fig Pork,2.0,tablespoons,brown sugar
Slow Cooker Cranberry Fig Pork,0.25,teaspoon,salt
Slow Cooker Cranberry Fig Pork,0.25,teaspoon,ground black pepper
Slow Cooker Cranberry Fig Pork,0.25,teaspoon,dried rosemary
Dolce Pesca (Sweet Peaches),4.0,fresh,figs
Dolce Pesca (Sweet Peaches),0.5,cup,pine nuts
Dolce Pesca (Sweet Peaches),4.0,peaches,
Dolce Pesca (Sweet Peaches),0.25,cup,white sugar
Dolce Pesca (Sweet Peaches),1.0,cup,white wine
Dolce Pesca (Sweet Peaches),0.5,cup,brandy
Simple Cantaloupe Smoothie,1.0,cup,vanilla yogurt (such as Dannon® Light and Fit®)
Simple Cantaloupe Smoothie,0.5,cup,orange juice
Simple Cantaloupe Smoothie,0.5,cup,sliced cantaloupe
Simple Cantaloupe Smoothie,4.0,ice,cubes
Watermelon Lemonade,0.5,cup,white sugar
Watermelon Lemonade,0.5,cup,water
Watermelon Lemonade,4.0,cups,cubed watermelon
Watermelon Lemonade,3.0,cups,cold water
Watermelon Lemonade,0.5,cup,fresh lemon juice
Watermelon Lemonade,6.0,cups,ice cubes
Watermelon Ice Pops,1.0,,½ cups watermelon
Watermelon Ice Pops,0.5,cup,water
Watermelon Ice Pops,1.0,tablespoon,honey
Watermelon Ice Pops,1.0,tablespoon,fresh lemon juice
Watermelon Ice Pops,1.0,tablespoon,white sugar
Tomato Watermelon Salad,1.0,large,seedless watermelon
Tomato Watermelon Salad,4.0,tomatoes,
Tomato Watermelon Salad,1.0,cup,crumbled feta cheese
Tomato Watermelon Salad,1.0,large,sweet onion
Tomato Watermelon Salad,12.0,mint,leaves
Tomato Watermelon Salad,0.25,cup,olive oil
Tomato Watermelon Salad,2.0,tablespoons,white balsamic vinegar
Tomato Watermelon Salad,1.0,pinch,coarse salt
Tomato Watermelon Salad,1.0,pinch,ground black pepper
Melon Smoothie,0.25,cantaloupe,- peeled
Melon Smoothie,0.25,honeydew,melon - peeled
Melon Smoothie,1.0,lime,
Melon Smoothie,2.0,tablespoons,sugar
Watermelon Milkshake,1.0,,½ cups diced watermelon
Watermelon Milkshake,2.0,,¼ cups milk
Watermelon Milkshake,2.0,teaspoons,white sugar
Simple Watermelon Sorbet,1.0,cup,white sugar
Simple Watermelon Sorbet,0.5,cup,water
Simple Watermelon Sorbet,0.25,cup,lemon juice
Simple Watermelon Sorbet,3.0,cups,cubed seeded watermelon
Refreshing Cucumber Watermelon Salad,1.0,small,red onion
Refreshing Cucumber Watermelon Salad,2.0,tablespoons,lime juice
Refreshing Cucumber Watermelon Salad,2.0,tablespoons,extra-virgin olive oil
Refreshing Cucumber Watermelon Salad,1.0,seedless,watermelon
Refreshing Cucumber Watermelon Salad,3.0,baby,cucumbers
Refreshing Cucumber Watermelon Salad,1.0,cup,crumbled feta cheese
Refreshing Cucumber Watermelon Salad,0.5,cup,mint leaves
Refreshing Watermelon Salad,3.0,tablespoons,lime juice
Refreshing Watermelon Salad,1.0,cup,sliced red onion
Refreshing Watermelon Salad,15.0,cups,cubed watermelon
Refreshing Watermelon Salad,3.0,cups,cubed English cucumber
Refreshing Watermelon Salad,1.0,,(8 ounce) package feta cheese
Refreshing Watermelon Salad,0.5,cup,chopped fresh cilantro
Watermelon Basil Salad,0.25,cup,basil leaves
Watermelon Basil Salad,4.0,cups,1/2-inch cubes watermelon
Watermelon Basil Salad,2.0,teaspoons,lemon juice
Watermelon Basil Salad,0.25,teaspoon,kosher salt
Watermelon Basil Salad,0.25,teaspoon,chili powder
Spicy Watermelon,0.25,teaspoon,ground cumin
Spicy Watermelon,0.25,teaspoon,ground coriander
Spicy Watermelon,0.25,teaspoon,chili powder
Spicy Watermelon,0.25,teaspoon,salt
Spicy Watermelon,0.125,teaspoon,cayenne pepper
Spicy Watermelon,2.0,cups,cubed seeded watermelon
Spicy Watermelon,0.5,lime,
Watermelon Sherbet,4.0,cups,diced seedless watermelon
Watermelon Sherbet,1.0,cup,white sugar
Watermelon Sherbet,3.0,tablespoons,lemon juice
Watermelon Sherbet,1.0,dash,salt
Watermelon Sherbet,0.25,cup,cold water
Watermelon Sherbet,1.0,,(.25 ounce) envelope unflavored gelatin
Watermelon Sherbet,1.0,cup,chilled heavy cream
Watermelon Caprese Appetizer,3.0,sprigs,fresh basil
Watermelon Caprese Appetizer,1.0,small,watermelon
Watermelon Caprese Appetizer,1.0,,(8 ounce) package fresh mozzarella cheese
Watermelon Caprese Appetizer,2.0,tablespoons,olive oil
Watermelon Caprese Appetizer,2.0,tablespoons,balsamic vinegar
Watermelon Soup,4.0,cups,cubed seeded watermelon
Watermelon Soup,2.0,tablespoons,lemon juice
Watermelon Soup,1.0,tablespoon,chopped fresh mint
Watermelon Soup,1.0,tablespoon,honey
Watermelon and Feta Salad with Arugula and Spinach,3.0,tablespoons,extra-virgin olive oil
Watermelon and Feta Salad with Arugula and Spinach,2.0,teaspoons,white balsamic vinegar
Watermelon and Feta Salad with Arugula and Spinach,0.5,teaspoon,kosher salt
Watermelon and Feta Salad with Arugula and Spinach,2.0,cups,arugula
Watermelon and Feta Salad with Arugula and Spinach,2.0,cups,baby spinach leaves
Watermelon and Feta Salad with Arugula and Spinach,1.0,cup,thinly sliced red onion
Watermelon and Feta Salad with Arugula and Spinach,1.0,cup,grape tomatoes
Watermelon and Feta Salad with Arugula and Spinach,0.5,cup,crumbled feta cheese
Watermelon and Feta Salad with Arugula and Spinach,2.0,cups,bite sized watermelon chunks
Watermelon Feta Salad,3.0,tablespoons,olive oil
Watermelon Feta Salad,2.0,teaspoons,white balsamic vinegar
Watermelon Feta Salad,0.5,teaspoon,kosher salt
Watermelon Feta Salad,8.0,ounces,grape tomatoes
Watermelon Feta Salad,3.0,cups,arugula
Watermelon Feta Salad,1.0,cup,sliced red onion
Watermelon Feta Salad,2.0,pounds,watermelon
Watermelon Feta Salad,4.0,ounces,feta cheese
Jewel's Watermelon Margaritas,0.5,cup,white sugar
Jewel's Watermelon Margaritas,0.5,cup,water
Jewel's Watermelon Margaritas,3.0,strips,orange zest
Jewel's Watermelon Margaritas,2.0,cups,cubed seeded watermelon
Jewel's Watermelon Margaritas,0.75,cup,white tequila
Jewel's Watermelon Margaritas,0.25,cup,lime juice
Jewel's Watermelon Margaritas,1.0,pinch,salt or sugar for rimming glasses
Jewel's Watermelon Margaritas,1.0,lime,
Jewel's Watermelon Margaritas,2.0,cups,crushed ice
Watermelon Preserves,2.0,pounds,watermelon
Watermelon Preserves,3.0,cups,white sugar
Watermelon Preserves,3.0,lemons,- rinsed
Herb Watermelon Feta Salad,0.5,large,chilled seedless watermelon
Herb Watermelon Feta Salad,1.0,small,red onion
Herb Watermelon Feta Salad,1.0,cup,thinly sliced fresh basil leaves
Herb Watermelon Feta Salad,1.0,cup,chopped fresh cilantro
Herb Watermelon Feta Salad,0.5,cup,minced fresh mint leaves
Herb Watermelon Feta Salad,2.0,limes,
Herb Watermelon Feta Salad,1.0,,(4 ounce) package crumbled feta cheese
Herb Watermelon Feta Salad,3.0,tablespoons,olive oil
Herb Watermelon Feta Salad,2.0,tablespoons,balsamic vinegar
Polynesian Watermelon Drink ('Otai),1.0,seedless,watermelon
Polynesian Watermelon Drink ('Otai),3.0,cups,water
Polynesian Watermelon Drink ('Otai),1.0,,(15.25 ounce) can crushed pineapple
Polynesian Watermelon Drink ('Otai),1.0,,(12 fluid ounce) can evaporated milk
Polynesian Watermelon Drink ('Otai),0.5,cup,shredded coconut
Polynesian Watermelon Drink ('Otai),2.0,tablespoons,white sugar
Polynesian Watermelon Drink ('Otai),0.5,lime,
"Summer Fruit Salad with a Lemon, Honey, and Mint Dressing",4.0,cups,cubed seeded watermelon
"Summer Fruit Salad with a Lemon, Honey, and Mint Dressing",2.0,cups,sliced fresh strawberries
"Summer Fruit Salad with a Lemon, Honey, and Mint Dressing",2.0,large,fresh peaches
"Summer Fruit Salad with a Lemon, Honey, and Mint Dressing",2.0,large,nectarines
"Summer Fruit Salad with a Lemon, Honey, and Mint Dressing",1.0,red,Anjou pear
"Summer Fruit Salad with a Lemon, Honey, and Mint Dressing",1.0,cup,seedless grapes
"Summer Fruit Salad with a Lemon, Honey, and Mint Dressing",2.0,lemons,
"Summer Fruit Salad with a Lemon, Honey, and Mint Dressing",0.25,cup,minced fresh mint (chocolate mint preferred)
"Summer Fruit Salad with a Lemon, Honey, and Mint Dressing",0.5,lemon,
"Summer Fruit Salad with a Lemon, Honey, and Mint Dressing",1.0,tablespoon,honey (fireweed honey preferred)
"100% Fruit ""Cake""",1.0,seedless,watermelon
"100% Fruit ""Cake""",2.0,cups,strawberries
"100% Fruit ""Cake""",1.0,cantaloupe,- seeded
"100% Fruit ""Cake""",1.0,fresh,pineapple - peeled
Watermelon Lime Agua Fresca,8.0,cups,water
Watermelon Lime Agua Fresca,5.0,cups,peeled
Watermelon Lime Agua Fresca,0.5,cup,white sugar
Watermelon Lime Agua Fresca,0.3333333333333333,cup,lime juice
Watermelon Goat Cheese Salad,0.25,cup,extra-virgin olive oil
Watermelon Goat Cheese Salad,2.0,tablespoons,lemon juice
Watermelon Goat Cheese Salad,2.0,tablespoons,red wine vinegar
Watermelon Goat Cheese Salad,0.25,teaspoon,salt
Watermelon Goat Cheese Salad,4.0,cups,spring mix
Watermelon Goat Cheese Salad,4.0,cups,seedless watermelon
Watermelon Goat Cheese Salad,0.5,,(4 ounce) log Montchevre® honey goat cheese
Watermelon Goat Cheese Salad,0.5,cup,hazelnuts
Watermelon Fruit Bowl,1.0,large,watermelon
Watermelon Fruit Bowl,1.0,cantaloupe,
Watermelon Fruit Bowl,1.0,honeydew,melon
Watermelon Fruit Bowl,2.0,,(15 ounce) cans mandarin oranges
Watermelon Fruit Bowl,2.0,,(20 ounce) cans pineapple chunks
Watermelon Fruit Bowl,2.0,cups,halved fresh strawberries
Watermelon Fruit Bowl,2.0,cups,seedless grapes
Watermelon Fruit Bowl,0.5,cup,water
Watermelon Fruit Bowl,0.25,cup,white sugar
Watermelon Fruit Bowl,2.0,tablespoons,grated lemon zest
Watermelon and Cucumber Juice with a Spritz of Lime,0.5,,(4 pound) watermelon
Watermelon and Cucumber Juice with a Spritz of Lime,4.0,cucumbers,
Watermelon and Cucumber Juice with a Spritz of Lime,2.0,limes,
Heavenly Honeydew Juice,1.0,,(5 pound) honeydew melon
Heavenly Honeydew Juice,2.0,cups,ice cubes
Heavenly Honeydew Juice,1.0,cup,water
Heavenly Honeydew Juice,3.0,tablespoons,white sugar
Watermelon Summer Salad,0.75,cup,halved
Watermelon Summer Salad,1.0,tablespoon,fresh lime juice
Watermelon Summer Salad,1.0,,½ quarts seeded
Watermelon Summer Salad,0.75,cup,crumbled feta cheese
Watermelon Summer Salad,0.5,cup,pitted black olive halves
Watermelon Summer Salad,1.0,cup,chopped fresh mint
Watermelon Summer Salad,2.0,tablespoons,olive oil
Cantaloupe Crunch,3.0,cups,cubed cantaloupe
Cantaloupe Crunch,0.5,cup,white sugar
Cantaloupe Crunch,0.3333333333333333,cup,lemon juice
Cantaloupe Crunch,2.0,tablespoons,unsalted butter
Cantaloupe Crunch,1.0,tablespoon,all-purpose flour
Cantaloupe Crunch,0.5,teaspoon,vanilla extract
